symbol,name,sector
KRRO,"Korro Bio, Inc.",Health technology
KRSP,Rice Acquisition Corporation 3,Finance
KRT,Karat Packaging Inc.,Process industries
KRUS,"Kura Sushi USA, Inc.",Consumer services
KRYS,"Krystal Biotech, Inc.",Health technology
KSCP,"Knightscope, Inc.",Producer manufacturing
KSS,Kohl's Corporation,Retail trade
KTB,"Kontoor Brands, Inc.",Consumer non-durables
KTCC,Key Tronic Corporation,Electronic technology
KTOS,"Kratos Defense & Security Solutions, Inc.",Electronic technology
KTTA,Pasithea Therapeutics Corp.,Health technology
KTWOK2,Capital Acquisition Corporation,Finance
KULRKULR,"Technology Group, Inc.",Producer manufacturing
KURA,"Kura Oncology, Inc.",Health technology
KUST,"Kustom Entertainment, Inc.",Commercial services
KVHIKVH,"Industries, Inc.",Electronic technology
KVUE,Kenvue Inc.,Consumer non-durables
KVYO,"Klaviyo, Inc. Series A",Technology services
KKWMK,"Wave Media, Ltd.",Finance
KWR,Quaker Houghton,Process industries
KWY,Kingsway Corporation,Finance
KXIN,Kaixin Holdings,Retail trade
KYIV,Kyivstar Group Ltd.,Finance
KYMR,"Kymera Therapeutics, Inc.",Health technology
KYNB,"Kyntra Bio, Inc.",Health technology
KYTX,"Kyverna Therapeutics, Inc.",Health technology
L,Loews Corporation,Finance
LAB,Standard BioTools Inc.,Health technology
LABT,Lakewood-Amedex Biotherapeutics Inc.,Health technology
LAC,Lithium Americas Corp.,Non-energy minerals
LAD,"Lithia Motors, Inc.",Retail trade
LADR,Ladder Capital Corp,Finance
LAESSEALSQ,Corp,Electronic technology
LAFA,LaFayette Acquisition Corp.,Finance
LAKE,"Lakeland Industries, Inc.",Consumer non-durables
LAMR,Lamar Advertising Company,Finance
LAND,Gladstone Land Corporation,Finance
LANV,Lanvin Group Holdings Limited,Consumer non-durables
LAR,Lithium Argentina AG,Non-energy minerals
LARK,Landmark Bancorp Inc.,Finance
LASE,Laser Photonics Corporation,Electronic technology
LAS,"RnLIGHT, Inc.",Electronic technology
LATA,Galata Acquisition Corp. II,Finance
LAUR,"Laureate Education, Inc.",Commercial services
LAWCS,"Disco, Inc.",Technology services
LAZ,"Lazard, Inc.",Finance
LB,LandBridge Company LLC,Commercial services
LLBGJ,Li Bang International Corporation Inc.,Consumer durables
LBRDA,Liberty Broadband Corporation,Communications
LBRT,Liberty Energy Inc.,Industrial services
LBRXLB,Pharmaceuticals Inc,Health technology
LBTYA,Liberty Global Ltd.,Communications
LCCC,Lakeshore Acquisition III Corp.,Finance
LCFY,Locafy Limited,Technology services
LCID,"Lucid Group, Inc.",Consumer durables
LCIILCI,Industries,Producer manufacturing
LCLN,"Lincoln International, Inc.",Finance
LCNBLCNB,Corporation,Finance
LCTX,"Lineage Cell Therapeutics, Inc.",Health technology
LCUT,"Lifetime Brands, Inc.",Consumer durables
LD,"IloanDepot, Inc.",Finance
LDOS,"Leidos Holdings, Inc.",Technology services
LE,"Lands' End, Inc.",Retail trade
LEA,Lear Corporation,Producer manufacturing
LECO,"Lincoln Electric Holdings, Inc.",Producer manufacturing
LEDS,SemiLEDS Corporation,Electronic technology
LEE,"Lee Enterprises, Incorporated",Consumer services
LEG,"Leggett & Platt, Incorporated",Consumer durables
LEGH,Legacy Housing Corporation,Consumer durables
LEGO,Legato Merger Corp. IV,Finance
LEN,Lennar Corporation,Consumer durables
LENZLENZ,"Therapeutics, Inc.",Health technology
LESL,"Leslie's, Inc.",Retail trade
LEU,Centrus Energy Corp.,Non-energy minerals
LEVI,Levi Strauss & Co,Consumer non-durables
LLEXX,Lexaria Bioscience Corp.,Health technology
LFAC,Leapfrog Acquisition Corporation,Finance
LFCR,"Lifecore Biomedical, Inc.",Health technology
LFMD,"LifeMD, Inc.",Health services
LFST,"LifeStance Health Group, Inc.",Health services
LFT,"Lument Finance Trust, Inc.",Finance
LFTO,"Liftoff Mobile, Inc.",Technology services
LFUS,"Littelfuse, Inc.",Electronic technology
LFVN,Lifevantage Corporation,Health technology
LFWD,Lifeward Ltd.,Health technology
LGCL,Lucas GC Limited,Commercial services
LGCY,Legacy Education Inc.,Consumer services
LGIHLGI,"Homes, Inc.",Consumer durables
LGLLGL,"Group, Inc. (The)",Electronic technology
LGN,Legence Corp.,Industrial services
LGND,Ligand Pharmaceuticals Incorporated,Health technology
LGPS,LogProstyle Inc.,Finance
LGVN,Longeveron Inc.,Health technology
LH,Labcorp Holdings Inc.,Health services
LHAI,Linkhome Holdings Inc.,Technology services
LLHSW,Lianhe Sowell International Group Ltd,Electronic technology
LHXL3,"Harris Technologies, Inc.",Electronic technology
LICN,Lichen International Limited,Commercial services
LIDRA,"Eye, Inc.",Technology services
LIEN,"Chicago Atlantic BDC, Inc.",Finance
LIF,"Life360, Inc.",Technology services
LIFE,Ethos Technologies Inc.,Technology services
LII,"Lennox International, Inc.",Producer manufacturing
LILA,Liberty Latin America Ltd.,Communications
LIME,"Neutron Holdings, Inc.",Consumer durables
LIMN,"Liminatus Pharma, Inc.",Health technology
LIN,Linde plc,Process industries
LINC,Lincoln Educational Services Corporation,Commercial services
LIND,Lindblad Expeditions Holdings Inc.,Consumer services
LINE,"Lineage, Inc.",Finance
LINK,"Interlink Electronics, Inc.",Electronic technology
LION,Lionsgate Studios Corp,Consumer services
LIQT,"LiqTech International, Inc.",Producer manufacturing
LITE,Lumentum Holdings Inc.,Producer manufacturing
LITS,"Lite Strategy, Inc.",Health technology
LIVE,Live Ventures Incorporated,Consumer durables
LIVN,LivaNova PLC,Health technology
LKFN,Lakeland Financial Corporation,Finance
LKQLKQ,Corporation,Consumer durables
LKSP,Lake Superior Acquisition Corp.,Finance
LLY,Eli Lilly and Company,Health technology
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",Consumer services
LMAT,"LeMaitre Vascular, Inc.",Health technology
LMB,"Limbach Holdings, Inc.",Miscellaneous
LMND,"Lemonade, Inc.",Finance
LMNR,Limoneira Co,Process industries
LMRI,"Lumexa Imaging Holdings, Inc.",Health services
LMT,Lockheed Martin Corporation,Electronic technology
LNAI,Lunai Bioworks Inc.,Health technology
LNC,Lincoln National Corporation,Finance
LNG,"Cheniere Energy, Inc.",Industrial services
LNKS,Linkers Industries Limited,Electronic technology
LNN,Lindsay Corporation,Producer manufacturing
"LNSRLENSAR,",Inc.,Health technology
LNT,Alliant Energy Corporation,Utilities
LNTH,"Lantheus Holdings, Inc.",Health technology
LNZA,"LanzaTech Global, Inc.",Industrial services
LOAN,"Manhattan Bridge Capital, Inc",Finance
LOAR,Loar Holdings Inc.,Electronic technology
LOB,"Live Oak Bancshares, Inc.",Finance
LOBOLOBO TECHNOLOGIES LTD.D,,Consumer durables
LOCL,Local Bounti Corporation,Finance
LOCO,"El Pollo Loco Holdings, Inc.",Consumer services
LODE,Comstock Inc.,Process industries
LONA,"LeonaBio, Inc.",Health technology
LOOP,"Loop Industries, Inc.",Process industries
LOPE,"Grand Canyon Education, Inc.",Commercial services
LOVE,The Lovesac Company,Consumer durables
LOW,"Lowe's Companies, Inc.",Retail trade
LPA,Logistic Properties of the Americas,Finance
LPAA,Launch One Acquisition Corp.,Finance
LPBB,Launch Two Acquisition Corp.,Finance
LPCN,Lipocine Inc.,Health technology
LPCV,Launchpad Cadenza Acquisition Corp I,Finance
LPG,Dorian LPG Ltd.,Transportation
LPLALPL,Financial Holdings Inc.,Finance
LPSN,"LivePerson, Inc.",Technology services
LPTH,"LightPath Technologies, Inc.",Electronic technology
LPX,Louisiana-Pacific Corporation,Non-energy minerals
LQDA,Liquidia Corporation,Health technology
LQDT,"Liquidity Services, Inc.",Retail trade
LRCX,Lam Research Corporation,Producer manufacturing
LRHC,La Rosa Holdings Corp.,Finance
LRMR,"Larimar Therapeutics, Inc.",Health technology
LRN,"Stride, Inc.",Consumer services
LSAK,"Lesaka Technologies, Inc.",Technology services
LSBK,"Lake Shore Bancorp, Inc.",Finance
LSCC,Lattice Semiconductor Corporation,Electronic technology
LSE,"Leishen Energy Holding Co., Ltd.",Industrial services
LSF,"Laird Superfood, Inc.",Consumer non-durables
LSTA,"Lisata Therapeutics, Inc.",Health technology
LSTR,"Landstar System, Inc.",Transportation
LTBR,Lightbridge Corporation,Process industries
LTCLTC,"Properties, Inc.",Finance
LLTGO,"Latigo Biotherapeutics, Inc.",Health technology
LLTGR,Long Table Growth Corp.,Finance
LTH,"Life Time Group Holdings, Inc.",Consumer services
LTRN,Lantern Pharma Inc.,Health technology
LTRX,"Lantronix, Inc.",Electronic technology
LUCD,Lucid Diagnostics Inc.,Health technology
LUCK,Lucky Strike Entertainment Corporation,Consumer services
LUCY,"Innovative Eyewear, Inc.",Retail trade
LUD,Luda Technology Group Limited,Non-energy minerals
LUL,Ulululemon athletica inc.,Consumer non-durables
LUMN,"Lumen Technologies, Inc.",Communications
LUNG,Pulmonx Corporation,Health technology
LUNR,"Intuitive Machines, Inc.",Electronic technology
LUV,Southwest Airlines Company,Transportation
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Retail trade
LVO,"LiveOne, Inc.",Commercial services
LVS,Las Vegas Sands Corp.,Consumer services
LVWR,"LiveWire Group, Inc.",Consumer durables
LW,"Lamb Weston Holdings, Inc.",Consumer non-durables
LWAC,LightWave Acquisition Corp.,Finance
LWAY,"Lifeway Foods, Inc.",Consumer non-durables
LWLG,"Lightwave Logic, Inc.",Process industries
LXEO,"Lexeo Therapeutics, Inc.",Health technology
LXFR,Luxfer Holdings PLC,Non-energy minerals
LXPLXP,Industrial Trust,Finance
LXRX,"Lexicon Pharmaceuticals, Inc.",Health technology
LXULSB,"Industries, Inc.",Process industries
LYB,LyondellBasell Industries NV,Process industries
LYEL,"Lyell Immunopharma, Inc.",Health technology
LYFT,"Lyft, Inc.",Transportation
LYTSLSI,Industries Inc.,Producer manufacturing
LYV,"Live Nation Entertainment, Inc.",Consumer services
LZ,"LegalZoom.com, Inc.",Technology services
LZB,La-Z-Boy Incorporated,Consumer durables
LZM,Lifezone Metals Limited,Non-energy minerals
LZMHLZ,Technology Holdings Limited,Commercial services
M,Macy's Inc,Retail trade
MA,Mastercard Incorporated,Finance
MAA,"Mid-America Apartment Communities, Inc.",Finance
MAAS,Maase Inc.,Technology services
MAC,Macerich Company (The),Finance
MACI,Melar Acquisition Corp. I,Finance
MAGN,Magnera Corporation,Process industries
MAIAMAIA,"Biotechnology, Inc.",Health technology
MAIN,Main Street Capital Corporation,Finance
MAIR,Madison Air Solutions Corporation,Producer manufacturing
MAMA,"Mama's Creations, Inc.",Consumer non-durables
MAMO,Massimo Group,Finance
MAN,ManpowerGroup,Commercial services
MANE,"Veradermics, Incorporated",Health technology
MANH,"Manhattan Associates, Inc.",Technology services
MANU,Manchester,Consumer services
MAR,Marriott International,Consumer services
MARAMARA,"Holdings, Inc.",Technology services
MARPS,Marine Petroleum Trust,Miscellaneous
MAS,Masco Corporation,Producer manufacturing
MASK3 E,Network Technology Group Ltd,Technology services
MASS908,Devices Inc.,Health technology
MAT,"Mattel, Inc.",Consumer durables
MATH,Metalpha Technology Holding Limited,Transportation
MATV,"Mativ Holdings, Inc.",Process industries
MATW,Matthews International Corporation,Producer manufacturing
MATX,"Matson, Inc.",Transportation
MAX,"MediaAlpha, Inc.",Technology services
MAYSJ. W.,"Mays, Inc.",Finance
MAZE,"Maze Therapeutics, Inc.",Health technology
MB,MasterBeef Group,Consumer services
MBAI,Check-Cap Ltd.,Health technology
MBBC,"Marathon Bancorp, Inc.",Finance
MBC,"MasterBrand, Inc.",Consumer durables
MMBGL,Mobility Global Inc.,Technology services
MBIMBIA,Inc.,Finance
MBIN,Merchants Bancorp,Finance
MBIO,"Mustang Bio, Inc.",Health technology
MBLY,Mobileye Global Inc.,Technology services
MBOT,Microbot Medical Inc.,Health technology
MBRX,"Moleculin Biotech, Inc.",Health technology
MBUU,"Malibu Boats, Inc.",Consumer durables
MBVIM3-,Brigade Acquisition VI Corp.,Finance
MBWM,Mercantile Bank Corporation,Finance
MBXMBX,"Biosciences, Inc.",Health technology
MC,Moelis & Company,Finance
MMCAH,Mountain Crest Acquisition 6 Corp.,Finance
MCB,Metropolitan Bank Holding Corp.,Finance
MCBS,"MetroCity Bankshares, Inc.",Finance
MCD,McDonald's Corporation,Consumer services
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer durables
MCGA,Yorkville Acquisition Corp.,Finance
MCHB,Mechanics Bancorp,Finance
MCHP,Microchip Technology Incorporated,Electronic technology
MCHX,"Marchex, Inc.",Commercial services
MCK,McKesson Corporation,Distribution services
MCO,Moody's Corporation,Commercial services
MCRB,"Seres Therapeutics, Inc.",Health technology
MCRI,"Monarch Casino & Resort, Inc.",Consumer services
MCRP,Micropolis AI Robotics,Producer manufacturing
MCS,Marcus Corporation (The),Consumer services
MCY,Mercury General Corporation,Finance
MD,"Pediatrix Medical Group, Inc.",Health services
MDAI,"Spectral AI, Inc.",Health technology
MDB,"MongoDB, Inc.",Technology services
MDBHMDB,"Capital Holdings, LLC",Finance
MDCX,Medicus Pharma Ltd.,Health technology
MDGL,"Madrigal Pharmaceuticals, Inc.",Health technology
MDIA,Mediaco Holding Inc.,Consumer services
MDLN,Medline Inc.,Health technology
MDLZ,"Mondelez International, Inc.",Consumer non-durables
MDRR,"Medalist Diversified, Inc.",Finance
MDT,Medtronic plc.,Health technology
MDUMDU,"Resources Group, Inc.",Utilities
MDWD,MediWound Ltd.,Health technology
MDXG,"MiMedx Group, Inc",Health technology
MDXHM,DxHealth SA,Health technology
MEC,"Mayville Engineering Company, Inc.",Producer manufacturing
MEDMEDIFAST INCD,,Commercial services
MEDP,"Medpace Holdings, Inc.",Commercial services
MEDS,"DataMeds AI, Inc.",Distribution services
MEGL,Magic Empire Global Limited,Finance
MEI,"Methode Electronics, Inc.",Electronic technology
MELI,"MercadoLibre, Inc.",Retail trade
MENS,Jyong Biotech Ltd.,Health technology
MERC,Mercer International Inc.,Process industries
MESH,Meshflow Acquisition Corp.,Finance
MET,"MetLife, Inc.",Finance
META,"Meta Platforms, Inc.",Technology services
METC,"Ramaco Resources, Inc.",Energy minerals
MEVOM,Evo Global Acquisition Corp II,Finance
MF,MindForge Inc.,Commercial services
MFAMFA,"Financial, Inc.",Finance
MF,ImF International Limited,Technology services
MFIC,MidCap Financial Investment Corporation,Finance
MFIN,Medallion Financial Corp.,Finance
MMFP,"Midera Food Processing, Inc.",Producer manufacturing
MG,Mistras Group Inc,Industrial services
MGEEMGE,Energy Inc.,Utilities
MGIH,Millennium Group International Holdings Limited,Process industries
MGLD,"The Marygold Companies, Inc.",Miscellaneous
MGMMGM,Resorts International,Consumer services
MGN,Megan Holdings Limited,Commercial services
MGNI,"Magnite, Inc.",Technology services
MGNX,"MacroGenics, Inc.",Health technology
MGPIMGP,"Ingredients, Inc.",Process industries
MGRC,McGrath RentCorp,Finance
MGRT,Mega Fortune Company Limited,Technology services
MGRX,"Mangoceuticals, Inc.",Health technology
MGTX,MeiraGTx Holdings plc,Health technology
MGX,"Metagenomi Therapeutics, Inc.",Health technology
MGY,Magnolia Oil & Gas Corporation,Energy minerals
MGYR,"Magyar Bancorp, Inc.",Finance
MH,"McGraw Hill, Inc.",Commercial services
MHH,"Mastech Digital, Inc",Commercial services
MHK,"Mohawk Industries, Inc.",Producer manufacturing
MHOM/I,"Homes, Inc.",Consumer durables
MINFT,Limited,Technology services
MIAX,"Miami International Holdings, Inc.",Finance
MIDD,The Middleby Corporation,Producer manufacturing
MIMI,Mint Incorporation Limited,Commercial services
MINDMIND,"Technology, Inc.",Industrial services
MIR,"Mirion Technologies, Inc.",Electronic technology
MIRAMIRA,"Pharmaceuticals, Inc.",Health technology
MIRM,"Mirum Pharmaceuticals, Inc.",Health technology
MIST,Milestone Pharmaceuticals Inc.,Health technology
MITK,"Mitek Systems, Inc.",Technology services
MITQ,"Moving iMage Technologies, Inc.",Consumer durables
MITTTPG,"Mortgage Investment Trust, Inc.",Finance
MKC,"McCormick & Company, Incorporated",Consumer non-durables
MKDWMKDWELL,Tech Inc.,Producer manufacturing
MKL,Markel Group Inc.,Finance
MKLY,McKinley Acquisition Corporation,Finance
MKSIMKS,Inc.,Producer manufacturing
MKTW,"MarketWise, Inc.",Technology services
MKTX,"MarketAxess Holdings, Inc.",Finance
MKZR,"MacKenzie Realty Capital, Inc.",Finance
MLAA,Mountain Lake Acquisition Corp. II,Finance
MLAB,"Mesa Laboratories, Inc.",Health technology
MLCI,Mount Logan Capital Inc.,Finance
MLEC,Moolec Science SA,Commercial services
MLGO,"MicroAlgo, Inc.",Technology services
MLI,"Mueller Industries, Inc.",Producer manufacturing
MLKN,"MillerKnoll, Inc.",Producer manufacturing
MLM,"Martin Marietta Materials, Inc.",Non-energy minerals
MLP,"Maui Land & Pineapple Company, Inc.",Finance
MLR,"Miller Industries, Inc.",Consumer durables
MLSS,"Milestone Scientific, Inc.",Health technology
MLTX,MoonLake Immunotherapeutics,Health technology
MLYS,"Mineralys Therapeutics, Inc.",Health technology
MMA,Mixed Martial Arts Group Limited,Consumer services
MMED,"MiniMed Group, Inc.",Health technology
MMI,"Marcus & Millichap, Inc.",Finance
MMLP,Martin Midstream Partners L.P.,Industrial services
MMM3M,Company,Producer manufacturing
MMS,"Maximus, Inc.",Commercial services
MMSI,"Merit Medical Systems, Inc.",Health technology
MMTX,Miluna Acquisition Corp,Finance
MMYT,MakeMyTrip Limited,Technology services
MNDOMIND C.T.I.,Ltd.,Technology services
MMNDR,Mobile-health Network Solutions,Health services
MND,Ymonday.com Ltd.,Technology services
MNKD,MannKind Corporation,Health technology
MNOV,"MediciNova, Inc.",Health technology
MNPR,Monopar Therapeutics Inc.,Health technology
MNR,Mach Natural Resources LP,Energy minerals
MNRO,"Monro, Inc.",Retail trade
MNSB,"MainStreet Bancshares, Inc.",Finance
MNST,Monster Beverage Corporation,Consumer non-durables
MNTK,"Montauk Renewables, Inc.",Process industries
"MNTNMNTN,",Inc.,Technology services
MNTS,Momentus Inc.,Electronic technology
MNY,MoneyHero Limited,Technology services
MO,"Altria Group, Inc.",Consumer non-durables
MOB,Mobilicom Limited,Electronic technology
MOBI,"Mobia Medical, Inc.",Health technology
MOBX,"Mobix Labs, Inc.",Electronic technology
MOD,Modine Manufacturing Company,Producer manufacturing
MODD,"Modular Medical, Inc.",Health technology
MOG.A,Moog Inc.,Electronic technology
MOH,Molina Healthcare Inc,Health services
MORN,"Morningstar, Inc.",Commercial services
MOS,Mosaic Company (The),Process industries
MOV,Movado Group Inc.,Consumer durables
MOVE,"Corvex, Inc.",Technology services
MPMP,Materials Corp.,Non-energy minerals
MPAA,"Motorcar Parts of America, Inc.",Producer manufacturing
MPB,Mid Penn Bancorp,Finance
MPC,Marathon Petroleum Corporation,Energy minerals
MPLT,"MapLight Therapeutics, Inc.",Health technology
MPLXMPLX LPD,,Industrial services
MPT,"Medical Properties Trust, Inc.",Finance
MPTIM,#NAME?,Electronic technology
MPU,Mega Matrix Inc.,Technology services
MPWR,"Monolithic Power Systems, Inc.",Electronic technology
MMQ,"Marqeta, Inc.",Commercial services
MRAM,"Everspin Technologies, Inc.",Electronic technology
MRBK,Meridian Corporation,Finance
MRCY,Mercury Systems Inc,Electronic technology
MRDN,Meridian Holdings Inc.,Consumer services
MRK,"Merck & Company, Inc.",Health technology
MRKR,"Marker Therapeutics, Inc.",Health technology
MRLN,"Merlin, Inc.",Technology services
MRNA,"Moderna, Inc.",Health technology
MRNO,Murano Global Investments PLC,Consumer services
MRP,"Millrose Properties, Inc.",Finance
MRSH,Marsh,Finance
MRT,"Marti Technologies, Inc.",Finance
MRTN,"Marten Transport, Ltd.",Transportation
MRVI,"Maravai LifeSciences Holdings, Inc.",Health technology
MRVL,"Marvell Technology, Inc.",Electronic technology
MMRX,Marex Group Limited,Technology services
MS,Morgan Stanley,Finance
MSAMSA,Safety Incorporated,Electronic technology
MSAI,"MultiSensor AI Holdings, Inc.",Electronic technology
MSB,Mesabi Trust,Non-energy minerals
MSBI,"Midland States Bancorp, Inc.",Finance
MSCIMSCI,Inc.,Commercial services
MSDL,Morgan Stanley Direct Lending Fund,Finance
MSEX,Middlesex Water Company,Utilities
MSFT,Microsoft Corporation,Technology services
MSGE,Madison Square Garden Entertainment Corp.,Consumer services
MSGM,Motorsport Games Inc.,Technology services
MSGS,Madison Square Garden Sports Corp.,Consumer services
MMSGY,Masonglory Limited,Industrial services
MSI,"Motorola Solutions, Inc.",Electronic technology
MSIFMSC,"Income Fund, Inc.",Miscellaneous
MSMMSC,"Industrial Direct Company, Inc.",Distribution services
MSN,Emerson Radio Corporation,Distribution services
MMSS,Maison Solutions Inc.,Retail trade
MSTR,Strategy Inc,Technology services
MTAL,Metals Acquisition Corp. II,Finance
MTBM&T,Bank Corporation,Finance
MTCMM,"Tec, Inc.",Technology services
MTCH,"Match Group, Inc.",Technology services
MTD,"Mettler-Toledo International, Inc.",Health technology
MTDR,Matador Resources Company,Energy minerals
MTEK,Maris-Tech Ltd.,Consumer durables
MTEN,Mingteng International Corporation Inc.,Producer manufacturing
MTESTNYSE,"Texas, Inc. TEST",â€”
MTEX,"Mannatech, Incorporated",Health technology
MTGMGIC,Investment Corporation,Finance
MTH,Meritage Homes Corporation,Finance
MTN,"Vail Resorts, Inc.",Consumer services
MTNB,"Matinas Biopharma Holdings, Inc.",Health technology
MMTNECH4,Natural Solutions Corporation,Finance
MTR,Mesa Royalty Trust,Miscellaneous
MTRN,Materion Corporation,Electronic technology
MTRX,Matrix Service Company,Industrial services
MTSIMACOM,"Technology Solutions Holdings, Inc.",Electronic technology
MTUS,Metallus Inc.,Non-energy minerals
MTVA,MetaVia Inc.,Health technology
MTW,"Manitowoc Company, Inc. (The)",Producer manufacturing
MTX,Minerals Technologies Inc.,Process industries
MTZ,"MasTec, Inc.",Industrial services
MU,"Micron Technology, Inc.",Electronic technology
MUR,Murphy Oil Corporation,Energy minerals
MUSA,Murphy USA Inc.,Retail trade
MUX,McEwen Inc.,Non-energy minerals
MUZE,Muzero Acquisition Corp,Finance
MVBFMVB,Financial Corp.,Finance
MMVIS,"MicroVision, Inc.",Electronic technology
MVST,"Microvast Holdings, Inc.",Producer manufacturing
MWAMUELLER WATER PRODUCTSD,,Producer manufacturing
MWG,Multi Ways Holdings Limited,Distribution services
MWHSOLV,"Energy, Inc.",Industrial services
MWYN,"Marwynn Holdings, Inc.",Retail trade
MX,Magnachip Semiconductor Corporation,Electronic technology
MXC,Mexco Energy Corporation,Energy minerals
MXCT,"MaxCyte, Inc.",Health technology
MXL,"MaxLinear, Inc",Electronic technology
MYE,"Myers Industries, Inc.",Producer manufacturing
MYFW,"First Western Financial, Inc.",Finance
MYGN,"Myriad Genetics, Inc.",Health technology
MYO,Myomo Inc.,Distribution services
"MYPSPLAYSTUDIOS,",Inc.,Technology services
MYRGMYR,"Group, Inc.",Industrial services
MYSE,"Myseum.AI, Inc.",Technology services
MYSZ,"My Size, Inc.",Technology services
MYX,Maywood Acquisition Corp. 2,Finance
MZTI,The Marzetti Company,Consumer non-durables
MZYXMOZAYYX,Acquisition Corp.,Finance
NA,Nano Labs Ltd,Electronic technology
NABLN,#NAME?,Technology services
NAGE,"Niagen Bioscience, Inc.",Health technology
NAII,"Natural Alternatives International, Inc.",Health technology
NNAKA,Nakamoto Inc.,Health services
NAMM,Namib Minerals,Non-energy minerals
NAMS,NewAmsterdam Pharma Company N.V.,Health technology
NAT,Nordic American Tankers Limited,Transportation
NATH,"Nathan's Famous, Inc.",Consumer services
NATLNCR,Atleos Corporation,Electronic technology
NATR,"Nature's Sunshine Products, Inc.",Health technology
NAUT,"Nautilus Biotechnology, Inc.",Health technology
NAVI,Navient Corporation,Finance
NAVN,"Navan, Inc.",Technology services
NB,NioCorp Developments Ltd.,Non-energy minerals
NBBKNB,"Bancorp, Inc.",Finance
NBHC,National Bank Holdings Corporation,Finance
NBIS,Nebius Group N.V.,Technology services
NBIX,"Neurocrine Biosciences, Inc.",Health technology
NBN,Northeast Bank,Finance
NBR,Nabors Industries Ltd.,Industrial services
NBRG,Newbridge Acquisition Limited,Finance
NBTBNBT,Bancorp Inc.,Finance
NCNACCO,"Industries, Inc.",Energy minerals
NCDL,Nuveen Churchill Direct Lending Corp.,Miscellaneous
NCEL,NewcelX Ltd.,Health technology
NCEW,New Century Logistics (BVI) Limited,Transportation
NCI,Neo-Concept International Group Holdings Limited,Retail trade
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer services
NCMI,"National CineMedia, Inc.",Commercial services
NCN,"OnCino, Inc.",Technology services
NNCO,Southern Cross Acquisition I Corp.,Finance
NCPL,Netcapital Inc.,Commercial services
NNCRA,"Nocera, Inc.",Industrial services
NCSMNCS,"Multistage Holdings, Inc.",Industrial services
NCT,Intercont (Cayman) Limited,Transportation
NDAQ,"Nasdaq, Inc.",Finance
NDLS,Noodles & Company,Consumer services
NDRAENDRA,Life Sciences Inc.,Health technology
NDSN,Nordson Corporation,Producer manufacturing
NE,Noble Corporation plc A,Industrial services
NECB,"NorthEast Community Bancorp, Inc.",Finance
NEE,"NextEra Energy, Inc.",Utilities
NEGG,"Newegg Commerce, Inc.",Retail trade
NEM,Newmont Corporation,Non-energy minerals
NEO,"NeoGenomics, Inc.",Health services
NEOG,Neogen Corporation,Health technology
NEON,Neonode Inc.,Electronic technology
NEOV,NeoVolta Inc.,Producer manufacturing
NEPH,"Nephros, Inc.",Health technology
NERV,"Minerva Neurosciences, Inc",Health technology
NESR,National Energy Services Reunited Corp,Industrial services
NET,"Cloudflare, Inc.",Technology services
NEU,NewMarket Corp,Process industries
NEUP,Neuphoria Therapeutics Inc.,Health technology
NEWT,"NewtekOne, Inc.",Finance
NEXA,Nexa Resources S.A.,Non-energy minerals
NEXN,Nexxen International Ltd.,Technology services
NEXR,Nexera Technologies Ltd,Consumer durables
NEXT,NextDecade Corporation,Energy minerals
NFE,New Fortress Energy Inc.,Utilities
NFG,National Fuel Gas Company,Energy minerals
NFLX,"Netflix, Inc.",Technology services
NG,Novagold Resources Inc.,Non-energy minerals
NGEN,NervGen Pharma Corp.,Health technology
NGLNGL ENERGY PARTNERS LPD,,Industrial services
NGNE,Neurogene Inc.,Health technology
NGS,"Natural Gas Services Group, Inc.",Producer manufacturing
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Retail trade
NGVT,Ingevity Corporation,Process industries
NHC,National HealthCare Corporation,Health services
NHI,"National Health Investors, Inc.",Finance
NHIC,NewHold Investment Corp III,Finance
NNHIV,NewHold Investment Corp IV,Finance
NHP,"National Healthcare Properties, Inc.",Finance
NHTC,Natural Health Trends Corp.,Consumer non-durables
NI,NiSource Inc,Utilities
NIC,Nicolet Bankshares Inc.,Finance
NNIKI,"Niki BioSolutions, Inc.",Health technology
NINE,"Nine Energy Service, Inc.",Industrial services
NIQNIQ,Global Intelligence plc,Technology services
NNIVF,NewGenIvf Group Limited,Health services
NIXX,"Nixxy, Inc.",Commercial services
NJR,NewJersey Resources Corporation,Utilities
NKE,"Nike, Inc.",Consumer non-durables
NKLR,Terra Innovatum Global N.V.,Producer manufacturing
NKSH,"National Bankshares, Inc.",Finance
NKTR,Nektar Therapeutics,Health technology
NKTX,"Nkarta, Inc.",Health technology
NLNLI,"Holdings, Inc.",Producer manufacturing
NLOP,Net Lease Office Properties,Finance
NLY,Annaly Capital Management Inc.,Finance
NMAD,"Nomad Power Solutions, Inc.",Health technology
NMAX,"Newsmax, Inc.",Consumer services
NMFC,New Mountain Finance Corporation,Miscellaneous
NMIHNMI,Holdings Inc,Finance
NMM,Navios Maritime Partners LP,Transportation
NMPNMP,Acquisition Corp.,Finance
NMRA,"Neumora Therapeutics, Inc.",Health technology
NMRK,"Newmark Group, Inc.",Finance
